family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
DeepLabV3_R50,4,14,case_0020,14,0,1,0,0.9418921992267456,0.9357159433743328,-0.0061762558524126,0.38340741221715197,0.19257450495519648,0.15055866773341456
DeepLabV3_R50,4,15,case_0020,15,0,1,0,0.9500145475705556,0.9360444069023772,-0.0139701406681784,0.3950693093214036,0.49163805389967513,0.4308028723521836
DeepLabV3_R50,4,16,case_0020,16,1,0,0,0.8209459459459459,0.7987204094689699,-0.022225536476976,0.3858763910154913,0.3080443461920456,0.33710043002638446
DeepLabV3_R50,4,17,case_0020,17,1,0,0,0.8702118071203244,0.7893719806763285,-0.0808398264439959,0.43337889487139286,0.5317541740135192,0.5009707837182987
DeepLabV3_R50,4,18,case_0020,18,1,0,0,0.737888198757764,0.7124789207419899,-0.025409278015774,0.4716253990074603,0.664939267798473,0.6355886296208172
DeepLabV3_R50,4,19,case_0020,19,1,0,0,0.8378541289933695,0.8125727590221188,-0.0252813699712507,0.5102390556101897,0.843488976772989,0.871150182871687
DeepLabV3_R50,4,20,case_0020,20,0,1,0,0.0,0.0,0.0,0.522704329706645,0.6280509319148524,0.6241591135574582
DeepLabV3_R50,4,21,case_0020,21,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7728729923853774,0.7540703681923157
DeepLabV3_R50,4,22,case_0020,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7243566522789252,0.7212565071064656
DeepLabV3_R50,4,23,case_0020,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7631367683353887,0.7507316051766398
DeepLabV3_R50,4,24,case_0021,0,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7208959633662482,0.7222573709806351
DeepLabV3_R50,4,25,case_0021,1,0,1,0,0.0,0.0,0.0,0.5357551194946185,0.2569076604528695,0.19030968627839195
DeepLabV3_R50,4,26,case_0021,2,0,1,0,0.0,0.0,0.0,0.5154562663700184,0.27984319872144836,0.2998151509885107
DeepLabV3_R50,4,27,case_0021,3,0,1,0,0.0,0.0,0.0,0.5217170883874391,0.3920121838924536,0.3234471744458716
DeepLabV3_R50,4,28,case_0021,4,0,0,1,0.8033838973162194,0.8360870705481248,0.0327031732319054,0.44990111023289187,0.4953821839351566,0.5046982334539679
DeepLabV3_R50,4,29,case_0021,5,0,1,0,0.8308145963877627,0.8418958031837916,0.0110812067960289,0.4382104402652459,0.40165069246351887,0.38765542854099416
DeepLabV3_R50,4,30,case_0021,6,0,1,0,0.9142857142857144,0.9136378086256226,-0.0006479056600916,0.3958231178792512,0.22405519791995826,0.21492708487625517
DeepLabV3_R50,4,31,case_0021,7,0,1,0,0.9590249738298192,0.949016032216397,-0.0100089416134221,0.3914541732144127,0.20550802919940075,0.19869248918753665
DeepLabV3_R50,4,32,case_0021,8,0,1,0,0.9643776087826634,0.95967182805639,-0.0047057807262733,0.40299247661729876,0.14480924116782473,0.10720623872789684
DeepLabV3_R50,4,33,case_0021,9,0,1,0,0.9670187968060308,0.9654165617920968,-0.0016022350139341,0.3994109771661533,0.1385156486566508,0.13011545241782776
DeepLabV3_R50,4,34,case_0021,10,0,1,0,0.955415694731746,0.9466577836997556,-0.0087579110319901,0.4016948857190401,0.18079087027927765,0.1711882628373102
DeepLabV3_R50,4,35,case_0021,11,0,1,0,0.965698110065773,0.9527278888512368,-0.0129702212145361,0.3956420098394082,0.33478875260527374,0.2600717720048281
DeepLabV3_R50,4,36,case_0021,12,0,1,0,0.9661505071163236,0.9568052850004236,-0.0093452221159001,0.38993589183199634,0.24484185370967862,0.2759205956006276
DeepLabV3_R50,4,37,case_0021,13,1,0,0,0.8976230582069998,0.8613437195715676,-0.0362793386354322,0.3934224016152192,0.3130931486183103,0.34309110380507307
DeepLabV3_R50,4,38,case_0021,14,1,0,0,0.9266188959660298,0.8973336998350742,-0.0292851961309555,0.40101019681528877,0.3153858842540617,0.23059647123603746
DeepLabV3_R50,4,39,case_0021,15,0,1,0,0.9523809523809524,0.9430572472594396,-0.0093237051215125,0.4057099705945653,0.3907376522196375,0.278710550574352
DeepLabV3_R50,4,40,case_0021,16,0,0,1,0.9088706187797492,0.9306455909777108,0.0217749721979616,0.40290167178734193,0.49134609115217404,0.4210981846196114
DeepLabV3_R50,4,41,case_0021,17,0,1,0,0.8552524429967426,0.8748168306468495,0.0195643876501068,0.41185677134634463,0.3668004614891899,0.2921974419188173
DeepLabV3_R50,4,42,case_0021,18,0,1,0,0.9309294676574492,0.9405646359583952,0.0096351683009461,0.42121245851319145,0.3396940332541932,0.3456871272881371
DeepLabV3_R50,4,43,case_0021,19,0,0,1,0.9156886550654256,0.9414425735109324,0.0257539184455067,0.4153579520379867,0.6394959375437279,0.6744935724380674
DeepLabV3_R50,4,44,case_0021,20,1,0,0,0.8496598639455782,0.8276279915177219,-0.0220318724278563,0.4924479988191915,0.8372920558923881,0.7725810273367975
DeepLabV3_R50,4,45,case_0021,21,1,0,0,0.8235294117647058,0.6808923375363725,-0.1426370742283333,0.5614857462397302,0.6321471211181336,0.5944541840047305
DeepLabV3_R50,4,46,case_0021,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6738075693263614,0.6760442682964835
DeepLabV3_R50,4,47,case_0021,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6530855754433984,0.6577022116368948
DeepLabV3_R50,3,48,case_0022,0,0,1,0,0.0,0.0,0.0,0.39624683705925606,0.28740657578225143,0.20143334712933264
DeepLabV3_R50,3,49,case_0022,1,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6984980240094901,0.699778140893415
DeepLabV3_R50,3,50,case_0022,2,0,1,0,0.9274447949526814,0.9317780134323084,0.0043332184796268,0.42438404581005806,0.29007971305715596,0.2259778742329433
DeepLabV3_R50,3,51,case_0022,3,0,1,0,0.946654403311106,0.9428638059701492,-0.0037905973409566,0.4226494502161066,0.21490374646472574,0.12541249346788455
DeepLabV3_R50,3,52,case_0022,4,0,1,0,0.9705976863753212,0.9666611923140088,-0.0039364940613124,0.4198200956195778,0.21418175515166996,0.15467357478151464
DeepLabV3_R50,3,53,case_0022,5,0,1,0,0.9761819269898264,0.9767894033296876,0.0006074763398612,0.42178123992445377,0.19141080978573694,0.12665558357976847
DeepLabV3_R50,3,54,case_0022,6,0,1,0,0.9650856049242228,0.977105650073514,0.0120200451492912,0.4261927700070497,0.20044605014754396,0.15129973488157505
DeepLabV3_R50,3,55,case_0022,7,0,1,0,0.9694839119183634,0.9787821967827888,0.0092982848644255,0.4320329041512385,0.280339137220201,0.2067951997682782
DeepLabV3_R50,3,56,case_0022,8,0,1,0,0.9688284423349004,0.960478154102766,-0.0083502882321342,0.4299745579213368,0.3635044461514006,0.2722172816086906
DeepLabV3_R50,3,57,case_0022,9,0,1,0,0.978114399888481,0.9689165605395972,-0.0091978393488838,0.44074359966383037,0.30690305825461284,0.20939443610045413
DeepLabV3_R50,3,58,case_0022,10,0,1,0,0.9489876291525736,0.9436992253920272,-0.0052884037605465,0.4344150730755235,0.34008578763177394,0.3021627018294234
DeepLabV3_R50,3,59,case_0022,11,0,1,0,0.9707557555162016,0.9613135840966672,-0.0094421714195342,0.43592600368621837,0.40805087089749803,0.33988142295500223
DeepLabV3_R50,3,60,case_0022,12,0,1,0,0.9632323634914308,0.9741080530071357,0.0108756895157047,0.4332719432733886,0.32454682438384985,0.33224775328888506
DeepLabV3_R50,3,61,case_0022,13,0,1,0,0.9512327149254466,0.9516456322692404,0.0004129173437936,0.4239145618415013,0.3755032424399714,0.32686913569354553
DeepLabV3_R50,3,62,case_0022,14,0,1,0,0.8949456029011786,0.9077412513255568,0.012795648424378,0.41846805984281515,0.6202632500647429,0.5704853038461475
DeepLabV3_R50,3,63,case_0022,15,1,0,0,0.8585774058577406,0.7147955669651243,-0.1437818388926163,0.4032453982586554,0.537728811792433,0.5126970487099226
DeepLabV3_R50,3,64,case_0022,16,0,1,0,0.8979627989371125,0.90053694707236,0.0025741481352474,0.4003201292748795,0.6031644181343278,0.5846062321050639
DeepLabV3_R50,3,65,case_0022,17,0,1,0,0.8934057699512926,0.8865616311399444,-0.0068441388113482,0.4166665569112437,0.5878511894418015,0.5624405813002123
DeepLabV3_R50,3,66,case_0022,18,0,1,0,0.9449467550733374,0.9287305122494433,-0.0162162428238941,0.41755806489312747,0.7256562175855991,0.673003439101438
DeepLabV3_R50,3,67,case_0022,19,0,1,0,0.9053784860557768,0.9236887894606016,0.0183103034048246,0.41799452673045107,0.5662693701635985,0.5250852262723975
DeepLabV3_R50,3,68,case_0022,20,0,1,0,0.903461416322642,0.8959793961940191,-0.0074820201286229,0.43194963588061097,0.8703938679246371,0.8747120920144549
DeepLabV3_R50,3,69,case_0022,21,0,0,1,0.8483606557377049,0.8786836935166994,0.0303230377789944,0.4699956728998176,0.7940276818510422,0.8124973034213514
DeepLabV3_R50,3,70,case_0022,22,0,0,1,0.7050067658998647,0.9243070362473348,0.2193002703474701,0.5325626564080861,0.7848630003492367,0.7834180905273164
DeepLabV3_R50,3,71,case_0022,23,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7337580113407829,0.7262517098181686
DeepLabV3_R50,1,72,case_0023,0,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7142977709318113,0.6998881454735417
DeepLabV3_R50,1,73,case_0023,1,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6852465486081979,0.6872144255048493
DeepLabV3_R50,1,74,case_0023,2,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7037523618435456,0.7174910067549484
DeepLabV3_R50,1,75,case_0023,3,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7544285444824498,0.7515782584749074
DeepLabV3_R50,1,76,case_0023,4,0,1,0,0.0,0.0,0.0,0.4610841171849167,0.4136591044972071,0.4175213096359624
DeepLabV3_R50,1,77,case_0023,5,0,0,1,0.0,1.0,1.0,0.6483707155812869,0.27028668094703245,0.09372287021388516
DeepLabV3_R50,1,78,case_0023,6,0,0,1,0.8300609343263372,0.8929203539823009,0.0628594196559636,0.3927113674882117,0.2419376494669347,0.2621308027426095
DeepLabV3_R50,1,79,case_0023,7,0,1,0,0.9018708083303918,0.9063845050215208,0.0045136966911289,0.44249811067238226,0.3444549414330068,0.3094836998594522
DeepLabV3_R50,1,80,case_0023,8,0,1,0,0.9395744680851064,0.945050505050505,0.0054760369653986,0.38064177375052927,0.19994599904650923,0.18623240910346225
DeepLabV3_R50,1,81,case_0023,9,0,1,0,0.929273377010125,0.943457690219499,0.0141843132093739,0.38288063430942343,0.29050622537630644,0.30736687068884366
DeepLabV3_R50,1,82,case_0023,10,0,1,0,0.959830866807611,0.9471935909335156,-0.0126372758740952,0.40245339532834096,0.18136024251488223,0.18803685286829944
DeepLabV3_R50,1,83,case_0023,11,0,1,0,0.95499407816818,0.945889751001572,-0.0091043271666079,0.39829076629042176,0.14186335885848728,0.17398241868706413
DeepLabV3_R50,1,84,case_0023,12,0,1,0,0.968242312987609,0.9662328037426468,-0.0020095092449622,0.406297900566025,0.24082574088936354,0.1555183330521889
DeepLabV3_R50,1,85,case_0023,13,0,1,0,0.9723908182357504,0.9637363145008546,-0.0086545037348958,0.3989902266322379,0.23449968362977505,0.23800338432321064
DeepLabV3_R50,1,86,case_0023,14,0,1,0,0.9469355786175836,0.9447443321228776,-0.0021912464947061,0.40543817693384077,0.21241852828902374,0.17967070291757906
DeepLabV3_R50,1,87,case_0023,15,0,1,0,0.969846518284558,0.9701604438446544,0.0003139255600963,0.417177568790353,0.20776387062386742,0.23002222423839158
DeepLabV3_R50,1,88,case_0023,16,0,1,0,0.7806940799066784,0.7790706183680937,-0.0016234615385847,0.38400478325299764,0.3739075821450605,0.36133286367449224
DeepLabV3_R50,1,89,case_0023,17,0,1,0,0.889487870619946,0.8830339821015082,-0.0064538885184378,0.3923853732082013,0.4440561752346669,0.4576930192761989
DeepLabV3_R50,1,90,case_0023,18,0,1,0,0.9107142857142856,0.9099460506294094,-0.0007682350848763,0.4159500396494088,0.46948871016978583,0.45227565171160655
DeepLabV3_R50,1,91,case_0023,19,0,1,0,0.875681233933162,0.876446668751955,0.0007654348187929,0.4060892075494385,0.466348173790478,0.4948255022507554
DeepLabV3_R50,1,92,case_0023,20,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7529707847129482,0.7365610476482206
DeepLabV3_R50,1,93,case_0023,21,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7365576460948859,0.7310900004441905
DeepLabV3_R50,1,94,case_0023,22,0,1,0,1.0,1.0,0.0,0.653250333657072,0.71503955287383,0.7016823346437842
DeepLabV3_R50,1,95,case_0023,23,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7685035611019826,0.7392036481288183
DeepLabV3_R50,2,96,case_0024,0,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6865805380165958,0.689122571106915
DeepLabV3_R50,2,97,case_0024,1,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.668512905216616,0.6739047204466979
DeepLabV3_R50,2,98,case_0024,2,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6567242320076909,0.6622232918797483
DeepLabV3_R50,2,99,case_0024,3,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6861162607081005,0.6960411327621332
DeepLabV3_R50,2,100,case_0024,4,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6885543558612021,0.6922957689073795
DeepLabV3_R50,2,101,case_0024,5,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6721755560060748,0.6699791514424742
DeepLabV3_R50,2,102,case_0024,6,0,0,1,0.8501664816870145,0.8972602739726028,0.0470937922855883,0.4990252046655521,0.468671890486553,0.35045305481701644
DeepLabV3_R50,2,103,case_0024,7,0,1,0,0.9105504587155964,0.9224433768016472,0.0118929180860508,0.4552417829823233,0.49886077543291313,0.4038063703697754
DeepLabV3_R50,2,104,case_0024,8,0,1,0,0.8928571428571429,0.8878012048192772,-0.0050559380378657,0.4328864736632138,0.31519348234257527,0.22509368976225944
DeepLabV3_R50,2,105,case_0024,9,0,1,0,0.9254337393872276,0.9156058462989156,-0.0098278930883121,0.39433081408634196,0.3556385157605467,0.37528885625551806
DeepLabV3_R50,2,106,case_0024,10,0,1,0,0.9153954542669852,0.922679778733866,0.0072843244668807,0.39026593765212464,0.2200079570155959,0.16540534270126095
DeepLabV3_R50,2,107,case_0024,11,0,1,0,0.9552989479086476,0.9674962174570876,0.01219726954844,0.3819458679289632,0.18890690676043537,0.22004173294211177
DeepLabV3_R50,2,108,case_0024,12,0,1,0,0.977144004820245,0.9727083588300086,-0.0044356459902363,0.39635626283937647,0.2956466725954459,0.33500874303100636
DeepLabV3_R50,2,109,case_0024,13,0,1,0,0.9835617450408186,0.9793554694844508,-0.0042062755563677,0.40222261011484506,0.1711349855284752,0.16124644330393062
DeepLabV3_R50,2,110,case_0024,14,0,1,0,0.980080735887764,0.9775141583727088,-0.0025665775150551,0.4063223222676405,0.21246002772565648,0.21101150189453521
DeepLabV3_R50,2,111,case_0024,15,0,1,0,0.9724008999017713,0.9743078555580564,0.0019069556562852,0.4100377711335547,0.36125377033132766,0.3238878411430968
DeepLabV3_R50,2,112,case_0024,16,0,1,0,0.9786412453240014,0.9730226854690374,-0.005618559854964,0.4173839877977139,0.47049113995289976,0.46102040605493244
DeepLabV3_R50,2,113,case_0024,17,0,1,0,0.9738639468172298,0.9586915365755252,-0.0151724102417044,0.41336523172929823,0.3850672701080423,0.4070654358563741
DeepLabV3_R50,2,114,case_0024,18,0,1,0,0.9667548528989895,0.9690741828146407,0.0023193299156513,0.4124599162821965,0.5155170795662243,0.5511174212264793
DeepLabV3_R50,2,115,case_0024,19,0,1,0,0.960096656217346,0.9634463891360956,0.0033497329187496,0.40130282970865433,0.5899383803409318,0.63458240475044
DeepLabV3_R50,2,116,case_0024,20,0,0,1,0.896874495669482,0.9386520572961252,0.0417775616266431,0.38612705281352877,0.5650278753247666,0.54034832868432
DeepLabV3_R50,2,117,case_0024,21,0,1,0,0.9284238668124924,0.9322244289970208,0.0038005621845284,0.3840088190678149,0.6370268859783326,0.5854366290159027
DeepLabV3_R50,2,118,case_0024,22,0,1,0,0.9644144144144144,0.949756394640682,-0.0146580197737323,0.40119098620759425,0.7945177999648785,0.7800118547004483
DeepLabV3_R50,2,119,case_0024,23,0,1,0,0.9534333070244672,0.9555198791198414,0.0020865720953741,0.4150256534156493,0.7404762939716918,0.6691014780471725
DeepLabV3_R50,2,120,case_0024,24,0,1,0,0.683919399446859,0.6882421420256112,0.0043227425787522,0.3935422467405469,0.6144949738583335,0.7142128337470511
DeepLabV3_R50,2,121,case_0024,25,0,0,1,0.0,1.0,1.0,0.5784592563663196,0.5290779862201641,0.34256437153709973
DeepLabV3_R50,2,122,case_0024,26,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7187763483124519,0.7293874350827522
DeepLabV3_R50,2,123,case_0024,27,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6878259442300857,0.6937127614254556
DeepLabV3_R50,0,124,case_0025,0,1,0,0,0.8921113689095128,0.8407766990291262,-0.0513346698803865,0.5145230252336784,0.5668252475329658,0.4806256511685134
DeepLabV3_R50,0,125,case_0025,1,0,1,0,0.6945392491467577,0.692868719611021,-0.0016705295357366,0.4785353288608615,0.46433184049840104,0.33012211365488053
DeepLabV3_R50,0,126,case_0025,2,0,1,0,0.8724950451442414,0.8580385132109271,-0.0144565319333143,0.4280180548441724,0.4566471131846861,0.41836362340742866
DeepLabV3_R50,0,127,case_0025,3,0,1,0,0.8830784410458806,0.8669239805336466,-0.016154460512234,0.4118655042224181,0.5343594644041504,0.4746456991781948
DeepLabV3_R50,0,128,case_0025,4,1,0,0,0.8959830866807611,0.8714177571104141,-0.0245653295703469,0.3933577126273842,0.46445860379033455,0.4445381629958628
DeepLabV3_R50,0,129,case_0025,5,1,0,0,0.928632405668431,0.8899513058875609,-0.03868109978087,0.37237298803779695,0.09840334927518306,0.07259294442246454
DeepLabV3_R50,0,130,case_0025,6,0,1,0,0.9399357452158122,0.9355769907765964,-0.0043587544392157,0.37530796941887234,0.10810158606643407,0.060179745613335243
DeepLabV3_R50,0,131,case_0025,7,0,1,0,0.9572660742289596,0.9504023215934572,-0.0068637526355024,0.37711484603967604,0.28850945352360585,0.205028217517908
DeepLabV3_R50,0,132,case_0025,8,0,1,0,0.9644117100946958,0.9591887831747622,-0.0052229269199336,0.37139187363111675,0.20188633333846842,0.16336727457840808
DeepLabV3_R50,0,133,case_0025,9,0,1,0,0.9637698898408812,0.9499968942170322,-0.0137729956238491,0.37837470520864236,0.5138349851245764,0.43177070584354216
DeepLabV3_R50,0,134,case_0025,10,0,1,0,0.9355180950135564,0.9302410076298898,-0.0052770873836667,0.381290596916258,0.43782186169908455,0.40021250096208205
DeepLabV3_R50,0,135,case_0025,11,0,1,0,0.9528159991086848,0.9563037657380504,0.0034877666293656,0.3741431133695749,0.4172338943555167,0.41189268600139084
DeepLabV3_R50,0,136,case_0025,12,0,1,0,0.9523616186222764,0.9474341192787796,-0.0049274993434967,0.36508199090609117,0.4339455325146149,0.4288297296559862
DeepLabV3_R50,0,137,case_0025,13,0,1,0,0.9369814167180964,0.9277777777777778,-0.0092036389403186,0.37736715849294805,0.42512981980703723,0.4499445351824563
DeepLabV3_R50,0,138,case_0025,14,0,1,0,0.936719130293688,0.9358160995303616,-0.0009030307633264,0.3842464913024425,0.35518946999327977,0.32763559435549433
DeepLabV3_R50,0,139,case_0025,15,0,1,0,0.9221503852625984,0.91385904206884,-0.0082913431937585,0.3858857767103821,0.3818182441683016,0.3423447123335304
DeepLabV3_R50,0,140,case_0025,16,0,1,0,0.9281368821292776,0.9260237780713342,-0.0021131040579434,0.37745088362271645,0.43713569749241854,0.36353166485766714
DeepLabV3_R50,0,141,case_0025,17,0,0,1,0.8833493128795142,0.9044133954313596,0.0210640825518452,0.3801671800943633,0.5354337466858053,0.5394791792888056
DeepLabV3_R50,0,142,case_0025,18,0,1,0,0.9232,0.9340845070422537,0.0108845070422535,0.3819656487112431,0.4088932277517607,0.42659642928080005
DeepLabV3_R50,0,143,case_0025,19,0,1,0,0.938091286307054,0.9476412649040954,0.0095499785970414,0.3992437228157452,0.4715898768066901,0.5745138789272093
DeepLabV3_R50,0,144,case_0025,20,0,0,1,0.8111155859846959,0.8473543966501713,0.0362388106654754,0.49898217096994524,0.6138347611777699,0.5669926209567732
DeepLabV3_R50,0,145,case_0025,21,1,0,0,0.7784679089026915,0.715606936416185,-0.0628609724865064,0.5074426597131092,0.516051054771563,0.6152091206764119
DeepLabV3_R50,0,146,case_0025,22,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.65296707586801,0.6646463914142697
DeepLabV3_R50,0,147,case_0025,23,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.6592798538659851,0.6632051122742623
DeepLabV3_R50,0,148,case_0026,0,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7181560074324475,0.7095104701328475
DeepLabV3_R50,0,149,case_0026,1,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7093806032507861,0.7053295626057348
DeepLabV3_R50,0,150,case_0026,2,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7297875376090552,0.7175498922237983
DeepLabV3_R50,0,151,case_0026,3,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7519372250315477,0.7445618018880814
DeepLabV3_R50,0,152,case_0026,4,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7615664319851032,0.750595849523364
DeepLabV3_R50,0,153,case_0026,5,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7050903887249483,0.703215450649044
DeepLabV3_R50,0,154,case_0026,6,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7390894261964819,0.7379434859251184
DeepLabV3_R50,0,155,case_0026,7,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7292532477219583,0.723184672838957
DeepLabV3_R50,0,156,case_0026,8,0,1,0,0.0,0.0,0.0,0.4883378679127153,0.274872729224274,0.2364118521463952
DeepLabV3_R50,0,157,case_0026,9,0,1,0,0.0,0.0,0.0,0.3788725218014781,0.45149795016972205,0.5360905712642292
DeepLabV3_R50,0,158,case_0026,10,0,1,0,0.7758505670446965,0.7761094427761095,0.000258875731413,0.4586663391885448,0.4625274361847009,0.4515881410885639
DeepLabV3_R50,0,159,case_0026,11,0,1,0,0.85678517776665,0.8617395676219206,0.0049543898552706,0.4445473454478652,0.601697474385376,0.5961796868231223
DeepLabV3_R50,0,160,case_0026,12,0,1,0,0.9119420989143546,0.9096809085992428,-0.0022611903151117,0.402405547254264,0.3158425222254472,0.31037926685897155
DeepLabV3_R50,0,161,case_0026,13,0,1,0,0.967472396299612,0.9675551562344016,8.275993478945587e-05,0.38375710524420453,0.11069576014992846,0.11974481557234073
DeepLabV3_R50,0,162,case_0026,14,0,1,0,0.9696132596685084,0.9714335030637784,0.00182024339527,0.38144606045020035,0.13148413637604522,0.14541431561727955
DeepLabV3_R50,0,163,case_0026,15,0,1,0,0.966550671117108,0.9577605956471936,-0.0087900754699145,0.35899558858041425,0.2208925176846502,0.22304995615399745
DeepLabV3_R50,0,164,case_0026,16,0,1,0,0.9592182410423452,0.9431500465983224,-0.0160681944440228,0.3584867640008052,0.34447906869538847,0.3490236818088511
DeepLabV3_R50,0,165,case_0026,17,0,1,0,0.8661163420611376,0.8638760931971426,-0.0022402488639949,0.3572624127152782,0.49867978562967386,0.5345155935359192
DeepLabV3_R50,0,166,case_0026,18,0,0,1,0.8671128107074569,0.8993160489899793,0.0322032382825223,0.3652151942918427,0.6106199010739133,0.6471582399964946
DeepLabV3_R50,0,167,case_0026,19,0,1,0,0.0,0.0,0.0,0.44532605484212695,0.649320217279331,0.7046407604742468
DeepLabV3_R50,0,168,case_0026,20,0,1,0,0.0,0.0,0.0,0.3965125236141864,0.5924180337873001,0.7132718002530726
DeepLabV3_R50,0,169,case_0026,21,0,1,0,0.0,0.0,0.0,0.48114148354260144,0.44936493552546597,0.3970324899183433
DeepLabV3_R50,0,170,case_0026,22,0,1,0,0.0,0.0,0.0,0.5912160404659105,0.3849276477665368,0.29943915233351476
DeepLabV3_R50,0,171,case_0026,23,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7751634838577183,0.7643920988034206
DeepLabV3_R50,0,172,case_0026,24,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7719282751799467,0.7560476039942927
DeepLabV3_R50,0,173,case_0026,25,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7778497931942024,0.7583843149813694
DeepLabV3_R50,0,174,case_0026,26,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.7860886903487398,0.7716483002572736
DeepLabV3_R50,0,175,case_0026,27,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7929640767638115,0.7902261462855092
DeepLabV3_R50,0,176,case_0026,28,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7530728412568996,0.7519525456305429
DeepLabV3_R50,0,177,case_0026,29,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7858395945682912,0.7803937653122637
DeepLabV3_R50,0,178,case_0026,30,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7473671796193277,0.7399985942725517
