path,sha256,matched_count,examples
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/deeplabv3_r50_seed20260819_state_lock.json,651eeddf73ad308ecc811b8636bda2895617f72fda2625ce584b94d260094cc3,6,checkpoint_sha256=66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=5a441f119227d0f28d092c9b486a90ed98de5f27792a3f17e4f04767a345cc43 | index_sha256=67cdba8666476c60ff30a0c3b7a76f75f1ffb6e33d706def1497e293699151c0
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260817_index.csv,c09d3ea98f44fcb3615f839360e9425417d9c2101e0b9f222b97b164ec158b24,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260817_state_lock.json,6196fdaeb67da3c1a8dc8e6bc936f841a5491e4fedb09f8c9dffdf82bd3b8034,6,checkpoint_sha256=ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=3378b81b84f3d3d324a93a9f2a64d8fa0a42aa3524a12651ca1c95a7718022fd | index_sha256=c09d3ea98f44fcb3615f839360e9425417d9c2101e0b9f222b97b164ec158b24
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260818_index.csv,fa6bb3d5d3b6ae561d904cf4c8781fc721dd83385b3fff3bb1c1485e99d977c1,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260818_state_lock.json,3e1bf47103c7438910e86475bcee89dfe0d36f90ecc7488e746eaef2c1d1243d,6,checkpoint_sha256=e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=5fc2781721228eb5676488949156081518bf92b317b88ca7ad0f59cbeeb3b20e | index_sha256=fa6bb3d5d3b6ae561d904cf4c8781fc721dd83385b3fff3bb1c1485e99d977c1
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260819_index.csv,3be107e57124999551c39a14533830d6db2fa5cedc1562bb52a704ee721912c7,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/pranet_seed20260819_state_lock.json,a3f11284664d1ec750fb432e3170d334446016c3c9823e90b137a34dcbc54743,6,checkpoint_sha256=f8cad00bbc9bbbff04c9a29547bd2a5f3beb97d53980c269cf4b7d2c30130b72 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=21b04a92ed0c9c88c27c32809e8d627678d6eafc1c23cd476872b5403e77a76e | index_sha256=3be107e57124999551c39a14533830d6db2fa5cedc1562bb52a704ee721912c7
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260820_index.csv,d47255986c7951347eb6a4894c52f39e82b567153cee75c5c993d2885e508b5f,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260820_state_lock.json,c4fe5632d0cf9c1470ca0da0410999a280e0e472a340bc27b5cbd3a6d387f70a,8,model_family=SegFormer-B0 | model_state_id=SegFormer-B0::20260820 | checkpoint_sha256=9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=d36ad27453e0532516f955c5c4d55e7282f38a04426aaf58bfb10bf5c9d089e0 | index_sha256=d47255986c7951347eb6a4894c52f39e82b567153cee75c5c993d2885e508b5f
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260821_index.csv,771e0dc563a54f412e4a160eb3d010b4d0d53ffc9acd56f6446f2de2f7dd5e5c,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260821_state_lock.json,893aa286d881eb3fc6e988312eea237836f057ced544316a6d14aced0b440b15,8,model_family=SegFormer-B0 | model_state_id=SegFormer-B0::20260821 | checkpoint_sha256=ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=387fbadd066ab9c668bb59895a22fd2dd1580bad6c4225f9a42cd48a4e325dee | index_sha256=771e0dc563a54f412e4a160eb3d010b4d0d53ffc9acd56f6446f2de2f7dd5e5c
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260822_index.csv,9cce1721c1d3e254a2110e29253aad0642d723a4300e4ed7d6cd9619966e08d9,7,columns=image_path|image_raw_sha256|model_family|model_state_id|training_seed|checkpoint_sha256|source_foreground_pixels
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/state_predictions/segformer_b0_seed20260822_state_lock.json,fcfe04e96e61839a7ab600d2ff948c34198ca4fc023b02c05869f3e9af777b5b,8,model_family=SegFormer-B0 | model_state_id=SegFormer-B0::20260822 | checkpoint_sha256=ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | npz_sha256=a26d7c9eb9cb11055779410106d5f1e0476b3990609a0698ad7005e24b989611 | index_sha256=9cce1721c1d3e254a2110e29253aad0642d723a4300e4ed7d6cd9619966e08d9
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/upstream_audit.json,17b283f73c1b95ee5c07719885a41a93592d12c2a0a8f21dd30426a8c5ac8731,7,build=Q1_R10L3A_POLYPGEN_SOURCE_A1_PREDICTION_LOCK_FIX2 | r05d3_script_sha256=df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251 | polypgen_manifest_sha256=37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0 | polypgen_manifest_lock_sha256=647cb383d2ff17db7180d31b55db06d0c72979e8856ce5537036800ce99610e2 | independence_lock_sha256=150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332 | checkpoint_recovery_sha256=086a1f72e48f0106e49cfaeaeadc9b4f712b9f14d2fd14b0537901037aa18753 | fix1_partial_build_dir=F:\MEDSEG_SAFETTA\outputs\Q1_R10L3A_polypgen_source_a1_prediction_lock_fix1_v1__building
