row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
10,polypgen_static_0010,polypgen_c1_125olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,10,0.00788145326077938
11,polypgen_static_0011,polypgen_c1_127olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,11,0.00013605787535198033
12,polypgen_static_0012,polypgen_c1_130olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,12,0.11837217211723328
13,polypgen_static_0013,polypgen_c1_133olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,13,-1.0013525752583519e-05
14,polypgen_static_0014,polypgen_c1_133olcv1_100h0013,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,14,0.24827840924263
15,polypgen_static_0015,polypgen_c1_134olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,15,0.2131221890449524
16,polypgen_static_0016,polypgen_c1_136olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,16,-1.0013529390562326e-05
17,polypgen_static_0017,polypgen_c1_143olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,17,0.10509511828422546
18,polypgen_static_0018,polypgen_c1_144olcv1_100h0022,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,18,0.18268606066703796
19,polypgen_static_0019,polypgen_c1_144olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,19,0.008542169816792011
20,polypgen_static_0020,polypgen_c1_148olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,20,0.00923219881951809
21,polypgen_static_0021,polypgen_c1_150olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,21,-1.0013530300057027e-05
22,polypgen_static_0022,polypgen_c1_153olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,22,0.036806538701057434
23,polypgen_static_0023,polypgen_c1_155olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,23,0.20375403761863708
24,polypgen_static_0024,polypgen_c1_155olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,24,0.020349837839603424
25,polypgen_static_0025,polypgen_c1_156olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,25,0.0001966964773600921
26,polypgen_static_0026,polypgen_c1_161olcv1_100s0021,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,26,-7.965809345478192e-06
27,polypgen_static_0027,polypgen_c1_163olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,27,0.044966261833906174
28,polypgen_static_0028,polypgen_c1_169olcv1_100h0007,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,28,0.04374994337558746
29,polypgen_static_0029,polypgen_c1_171olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,29,0.0021438002586364746
30,polypgen_static_0030,polypgen_c1_171olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,30,0.021316073834896088
31,polypgen_static_0031,polypgen_c1_171olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,31,-1.0013513019657694e-05
32,polypgen_static_0032,polypgen_c1_174olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,32,0.28076380491256714
33,polypgen_static_0033,polypgen_c1_175olcv1_100h0011,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,33,-1.0013530300057027e-05
34,polypgen_static_0034,polypgen_c1_175olcv1_100h0099,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,34,-1.0013529390562326e-05
35,polypgen_static_0035,polypgen_c1_176olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,35,0.3450184166431427
36,polypgen_static_0036,polypgen_c1_176olcv1_100h0089,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,36,0.0002112151269102469
37,polypgen_static_0037,polypgen_c1_176olcv1_100h0126,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,37,0.021212156862020493
38,polypgen_static_0038,polypgen_c1_176olcv1_100h0160,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,38,0.02588759921491146
39,polypgen_static_0039,polypgen_c1_176olcv1_100h0255,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,39,0.0003006839251611382
40,polypgen_static_0040,polypgen_c1_176olcv1_100h0290,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,40,0.0022891450207680464
41,polypgen_static_0041,polypgen_c1_176olcv1_100h0470,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,41,0.09587357193231583
42,polypgen_static_0042,polypgen_c1_176olcv1_100h0537,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,42,-1.0013530300057027e-05
43,polypgen_static_0043,polypgen_c1_176olcv1_100h0587,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,43,-2.4512678464816418e-06
44,polypgen_static_0044,polypgen_c1_176olcv1_100h0730,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0730.jpg,9000cc434eb93b9ff9505ccad3307d4c089f3a3cb4bddb903cd27bda69043e0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,44,-1.0013529390562326e-05
45,polypgen_static_0045,polypgen_c1_176olcv1_100h0738,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0738.jpg,dd38cc6673e986fc4fb72a7970b8019c6bcb5bff7cb6056bcb56c4e64f75ef73,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,45,-1.0013520295615308e-05
46,polypgen_static_0046,polypgen_c1_176olcv1_100h0739,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0739.jpg,6c1c5c12816e327f5535258502c3f46de747e5353579e9ebf6a0bae813381647,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,46,1.701886867522262e-05
47,polypgen_static_0047,polypgen_c1_176olcv1_100h0846,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0846.jpg,680a57279bb03108c43f699c205a74b5547b020d2da34ecece5a226bd208a36f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,47,0.344863623380661
