sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0010,polypgen_c1_125olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9053127820147534,-0.9053127820147534,0.9849423479665853,0.9191530690946255,0.0065445939174092775,8.000856181264927e-05,0.9799363057644326,0.9889864325794311
polypgen_static_0011,polypgen_c1_127olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9360157932697976,-0.9360157932697976,0.9899211164515995,0.9455458396775824,0.006229260668940969,5.8362265685133014e-05,0.9848698809916584,0.9929813854206272
polypgen_static_0012,polypgen_c1_130olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9575858519048235,-0.9575858519048235,0.993266658976187,0.9640773132281096,0.003114346082914904,2.757820342143795e-05,0.9917132395611616,0.9946319018507824
polypgen_static_0013,polypgen_c1_133olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9851131367483524,-0.9851131367483524,0.9976812096983118,0.9874027165914453,0.008862530454272205,3.3358868278201476e-05,0.9966876871148839,0.9981206001343864
polypgen_static_0014,polypgen_c1_133olcv1_100h0013,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.3183991133574137,-0.3183991133574137,0.7912845241768572,0.40238258632523116,0.034259091454133625,0.0002776905519732955,0.6871938440364321,0.853006682332925
polypgen_static_0015,polypgen_c1_134olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9553202701724854,-0.9553202701724854,0.9930184453974518,0.9620367824991631,0.003067618951354482,3.8023506793127956e-05,0.991990623184234,0.9943480803072537
polypgen_static_0016,polypgen_c1_136olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9845152454508609,-0.9845152454508609,0.9975994442254972,0.9868843162951094,0.00828625804868185,3.681226462649272e-05,0.9964997912730805,0.998139236445897
polypgen_static_0017,polypgen_c1_143olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9147578031110998,-0.9147578031110998,0.9843267029601147,0.9293233642450175,0.005495610055062899,4.0981277919632294e-05,0.9780971937779015,0.9908132018005675
polypgen_static_0018,polypgen_c1_144olcv1_100h0022,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9431099197531337,-0.9431099197531337,0.9908805743244924,0.9517896951366465,0.0010792072267263796,1.9988459778156278e-05,0.9865831843176065,0.9942247890083306
polypgen_static_0019,polypgen_c1_144olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9390993554741385,-0.9390993554741385,0.9896125197273691,0.94895662368222,0.006038552883172591,4.21542492165236e-05,0.9858483957042897,0.993804562103908
polypgen_static_0020,polypgen_c1_148olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9613708258547341,-0.9613708258547341,0.9936953588585776,0.9674703794118817,0.004348323576967149,2.7058485491905847e-05,0.9922351636269617,0.9958391123497377
polypgen_static_0021,polypgen_c1_150olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9908585646930105,-0.9908585646930105,0.9986319224479864,0.9922159931199468,0.009455469616549155,4.6868664075947734e-05,0.9983990084183927,0.9988644965936851
polypgen_static_0022,polypgen_c1_153olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9037500779654538,-0.9037500779654538,0.9831569869234768,0.9192327268033711,0.005462616306994631,0.00014837214817456053,0.9730466384417829,0.9924557351925238
polypgen_static_0023,polypgen_c1_155olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7862518618960023,-0.7862518618960023,0.9618322743694654,0.8174521513238201,0.00954041403375035,0.00018958943688399468,0.9527670789524284,0.9696228339049483
polypgen_static_0024,polypgen_c1_155olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.965612378486819,-0.965612378486819,0.9946253549220752,0.9708302464926312,0.0017462696346391905,3.376101123493976e-05,0.9929565366896469,0.9965706447246732
polypgen_static_0025,polypgen_c1_156olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9770940142030803,-0.9770940142030803,0.9964096316558525,0.9806147824758847,0.0037241750334860643,2.8271622688270796e-05,0.9953275483977042,0.998095600839749
polypgen_static_0026,polypgen_c1_161olcv1_100s0021,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9870962027776865,-0.9870962027776865,0.9979968897683147,0.9890774339054716,0.007824768794408644,3.306434118304999e-05,0.9976095617536683,0.9985197836611103
polypgen_static_0027,polypgen_c1_163olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.970530981526745,-0.970530981526745,0.995461581037806,0.9749557391405603,0.0028164686414065146,2.3016860481166766e-05,0.9937026089272554,0.9969230769270216
polypgen_static_0028,polypgen_c1_169olcv1_100h0007,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.7518031098823988,-0.7518031098823988,0.95363790289027,0.7883527989018121,0.0262360425114738,0.00020779151091612235,0.9308534574308482,0.9640350877718785
polypgen_static_0029,polypgen_c1_171olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9747291241263554,-0.9747291241263554,0.9961910077270006,0.9784560556819172,0.0036375920814724536,3.25826427583889e-05,0.9955074535475725,0.9977532679761507
polypgen_static_0030,polypgen_c1_171olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9722200981488178,-0.9722200981488178,0.9957807958062448,0.9763394737509968,0.002468763985679488,2.3822197127511722e-05,0.9941535663321378,0.996874185990005
polypgen_static_0031,polypgen_c1_171olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9861442976624978,-0.9861442976624978,0.9979832008028854,0.98813717191746,0.008419569516244792,4.017646573469917e-05,0.9971857410889566,0.9986458477273329
polypgen_static_0032,polypgen_c1_174olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.5682326767206746,-0.5682326767206746,0.9049151334602501,0.627940295956643,0.016212980135581086,0.0001333971640521826,0.875565611563543,0.9316546766687369
polypgen_static_0033,polypgen_c1_175olcv1_100h0011,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9324690059615629,-0.9324690059615629,0.9891931428506797,0.9426561563845379,0.11912093264167511,0.0005427030190822537,0.9878071805483483,0.9906586635935666
polypgen_static_0034,polypgen_c1_175olcv1_100h0099,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.946300801182375,-0.946300801182375,0.9916501644272836,0.9542687886598601,0.03394757384441863,0.0002106507925214604,0.9899782547059709,0.9936045144618847
polypgen_static_0035,polypgen_c1_176olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.05625034780302854,-0.05625034780302854,0.20604239000040078,0.27300376297770146,0.006132787362987526,1.5853614108996916e-05,9.99990000099999e-06,1.0
polypgen_static_0036,polypgen_c1_176olcv1_100h0089,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9151814859541555,-0.9151814859541555,0.9862538178503997,0.9279370780524321,0.01620258737790907,0.00010007021414386259,0.9838544538207021,0.9907465495681097
polypgen_static_0037,polypgen_c1_176olcv1_100h0126,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9531462047221998,-0.9531462047221998,0.9922496078835727,0.960591162898236,0.0016056540599640881,2.283542402070486e-05,0.990130531709231,0.9939471169354982
polypgen_static_0038,polypgen_c1_176olcv1_100h0160,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9773912909115127,-0.9773912909115127,0.9967191243639542,0.9806085455972611,0.0033393728963464933,3.151421300003362e-05,0.9952626158648171,0.9974218830592742
polypgen_static_0039,polypgen_c1_176olcv1_100h0255,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9760045097177834,-0.9760045097177834,0.996521559491075,0.9794113337760905,0.006152384265083554,2.8093573839203274e-05,0.9955984665656691,0.9978684098352505
polypgen_static_0040,polypgen_c1_176olcv1_100h0290,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9437183799596618,-0.9437183799596618,0.9911575945347705,0.952137566380273,0.006529177321981012,5.3394999987665614e-05,0.9884754692256882,0.9942452412635622
polypgen_static_0041,polypgen_c1_176olcv1_100h0470,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9704089261146196,-0.9704089261146196,0.9953044824997169,0.974986994610361,0.0018690808267322501,2.8342069782933515e-05,0.9945225758778348,0.9958665485741562
polypgen_static_0042,polypgen_c1_176olcv1_100h0537,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9886439039661998,-0.9886439039661998,0.9982740052968377,0.9903532484272448,0.014999452928422433,4.9442504139170526e-05,0.9978731888877653,0.9986879038019751
polypgen_static_0043,polypgen_c1_176olcv1_100h0587,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9822128193430394,-0.9822128193430394,0.9973211638206223,0.9848510740314538,0.006705257210639435,3.239319643098533e-05,0.9965296446568602,0.9977040691721439
polypgen_static_0044,polypgen_c1_176olcv1_100h0730,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0730.jpg,9000cc434eb93b9ff9505ccad3307d4c089f3a3cb4bddb903cd27bda69043e0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9862775887067456,-0.9862775887067456,0.9979250604410049,0.9883283102148852,0.005691894590807116,2.815036424766149e-05,0.9973070017963394,0.9985045610892386
polypgen_static_0045,polypgen_c1_176olcv1_100h0738,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0738.jpg,dd38cc6673e986fc4fb72a7970b8019c6bcb5bff7cb6056bcb56c4e64f75ef73,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,10,0.5,0.9535971414437083,-0.9535971414437083,0.9926340152943448,0.9606734473641215,0.03398766702202996,0.00015752724152821176,0.9901766063690546,0.994479283916364
