row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
10,polypgen_static_0010,polypgen_c1_125olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,10,0.0078814532607793,1,-0.0382972714007628,0.4765316744064485,C1
11,polypgen_static_0011,polypgen_c1_127olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,11,0.0001360578753519,1,-0.4565781130402394,0.6395583968093234,C1
12,polypgen_static_0012,polypgen_c1_130olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,12,0.1183721721172332,1,-0.6528011600408761,0.5010889269742492,C1
13,polypgen_static_0013,polypgen_c1_133olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,13,-1.001352575258352e-05,0,-0.0004301064712322,0.1524051509699344,C1
14,polypgen_static_0014,polypgen_c1_133olcv1_100h0013,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,14,0.24827840924263,0,0.0135915732246007,0.3327100606994967,C1
15,polypgen_static_0015,polypgen_c1_134olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,15,0.2131221890449524,1,-0.4928134495096404,0.5929226914329044,C1
16,polypgen_static_0016,polypgen_c1_136olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,16,-1.0013529390562326e-05,0,-0.0101707911202274,0.2197376594291475,C1
17,polypgen_static_0017,polypgen_c1_143olcv1_100h0018,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,17,0.1050951182842254,1,-0.2528181139629172,0.9253298836971436,C1
18,polypgen_static_0018,polypgen_c1_144olcv1_100h0022,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,18,0.1826860606670379,1,-0.1181541219962121,0.8832261756073213,C1
19,polypgen_static_0019,polypgen_c1_144olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,19,0.008542169816792,1,-0.1440239660118212,0.5737968878756687,C1
20,polypgen_static_0020,polypgen_c1_148olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,20,0.009232198819518,0,0.017359441056583,0.5072103576263813,C1
21,polypgen_static_0021,polypgen_c1_150olcv1_100h0016,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,21,-1.0013530300057027e-05,0,0.0011638980069484,0.1047986463966636,C1
22,polypgen_static_0022,polypgen_c1_153olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,22,0.0368065387010574,0,-0.0101660922561676,0.8184662774429345,C1
23,polypgen_static_0023,polypgen_c1_155olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,23,0.203754037618637,1,-0.2533326251022405,0.8267637866672184,C1
24,polypgen_static_0024,polypgen_c1_155olcv1_100h0032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,24,0.0203498378396034,1,-0.0280412236730893,0.5374537194710278,C1
25,polypgen_static_0025,polypgen_c1_156olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,25,0.00019669647736,1,-0.0796619453014068,0.7987492558841481,C1
26,polypgen_static_0026,polypgen_c1_161olcv1_100s0021,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,26,-7.965809345478192e-06,0,-0.0069291240851491,0.0852022873641446,C1
27,polypgen_static_0027,polypgen_c1_163olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,27,0.0449662618339061,0,-0.0096241075752504,0.7704410078114455,C1
28,polypgen_static_0028,polypgen_c1_169olcv1_100h0007,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,28,0.0437499433755874,1,-0.0729709335968295,0.6624628633999751,C1
29,polypgen_static_0029,polypgen_c1_171olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,29,0.0021438002586364,0,0.0012318790090259,0.4851826050005739,C1
30,polypgen_static_0030,polypgen_c1_171olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,30,0.021316073834896,0,0.0077662760728935,0.6515124387818191,C1
31,polypgen_static_0031,polypgen_c1_171olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,31,-1.0013513019657694e-05,0,0.0043509956534881,0.0968996190233282,C1
32,polypgen_static_0032,polypgen_c1_174olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,32,0.2807638049125671,0,0.8797225210194718,0.5232900816538142,C1
33,polypgen_static_0033,polypgen_c1_175olcv1_100h0011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,33,-1.0013530300057027e-05,1,-0.108617505523755,0.2598719269393629,C1
34,polypgen_static_0034,polypgen_c1_175olcv1_100h0099,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,34,-1.0013529390562326e-05,0,0.0705784268356678,0.3904671238147459,C1
35,polypgen_static_0035,polypgen_c1_176olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,35,0.3450184166431427,0,0.0026725190681347,0.634525771681622,C1
36,polypgen_static_0036,polypgen_c1_176olcv1_100h0089,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,36,0.0002112151269102,1,-0.0222281123376183,0.5883080595186934,C1
37,polypgen_static_0037,polypgen_c1_176olcv1_100h0126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,37,0.0212121568620204,1,-0.0232117530485487,0.8907202483062696,C1
38,polypgen_static_0038,polypgen_c1_176olcv1_100h0160,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,38,0.0258875992149114,0,-0.0193967439290657,0.3929251303915351,C1
39,polypgen_static_0039,polypgen_c1_176olcv1_100h0255,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,39,0.0003006839251611,0,-0.0037770442803697,0.4390529701526317,C1
40,polypgen_static_0040,polypgen_c1_176olcv1_100h0290,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,40,0.002289145020768,1,-0.0207939408268211,0.692916182322447,C1
41,polypgen_static_0041,polypgen_c1_176olcv1_100h0470,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,41,0.0958735719323158,0,-0.0021591434161812,0.7765700122550525,C1
42,polypgen_static_0042,polypgen_c1_176olcv1_100h0537,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,42,-1.0013530300057027e-05,0,0.0016357311426133,0.1338624288096067,C1
43,polypgen_static_0043,polypgen_c1_176olcv1_100h0587,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/deeplab_seed20260817/locked_logits.npz,ab6ae0850a915c14743385547ef3bc0af048e22162733d6cf8914f58776ce95c,43,-2.4512678464816418e-06,0,-0.010658300820339,0.556806850177318,C1
