row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
10,polypgen_static_0010,polypgen_c1_125olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0078814532607793
11,polypgen_static_0011,polypgen_c1_127olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001360578753519
12,polypgen_static_0012,polypgen_c1_130olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1183721721172332
13,polypgen_static_0013,polypgen_c1_133olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.001352575258352e-05
14,polypgen_static_0014,polypgen_c1_133olcv1_100h0013,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.24827840924263
15,polypgen_static_0015,polypgen_c1_134olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.2131221890449524
16,polypgen_static_0016,polypgen_c1_136olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013529390562326e-05
17,polypgen_static_0017,polypgen_c1_143olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1050951182842254
18,polypgen_static_0018,polypgen_c1_144olcv1_100h0022,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1826860606670379
19,polypgen_static_0019,polypgen_c1_144olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.008542169816792
20,polypgen_static_0020,polypgen_c1_148olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.009232198819518
21,polypgen_static_0021,polypgen_c1_150olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
22,polypgen_static_0022,polypgen_c1_153olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0368065387010574
23,polypgen_static_0023,polypgen_c1_155olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.203754037618637
24,polypgen_static_0024,polypgen_c1_155olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0203498378396034
25,polypgen_static_0025,polypgen_c1_156olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.00019669647736
26,polypgen_static_0026,polypgen_c1_161olcv1_100s0021,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-7.965809345478192e-06
27,polypgen_static_0027,polypgen_c1_163olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0449662618339061
28,polypgen_static_0028,polypgen_c1_169olcv1_100h0007,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0437499433755874
29,polypgen_static_0029,polypgen_c1_171olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0021438002586364
30,polypgen_static_0030,polypgen_c1_171olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.021316073834896
31,polypgen_static_0031,polypgen_c1_171olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013513019657694e-05
32,polypgen_static_0032,polypgen_c1_174olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.2807638049125671
33,polypgen_static_0033,polypgen_c1_175olcv1_100h0011,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
34,polypgen_static_0034,polypgen_c1_175olcv1_100h0099,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013529390562326e-05
35,polypgen_static_0035,polypgen_c1_176olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.3450184166431427
36,polypgen_static_0036,polypgen_c1_176olcv1_100h0089,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0002112151269102
37,polypgen_static_0037,polypgen_c1_176olcv1_100h0126,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0212121568620204
38,polypgen_static_0038,polypgen_c1_176olcv1_100h0160,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0258875992149114
39,polypgen_static_0039,polypgen_c1_176olcv1_100h0255,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0003006839251611
40,polypgen_static_0040,polypgen_c1_176olcv1_100h0290,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.002289145020768
41,polypgen_static_0041,polypgen_c1_176olcv1_100h0470,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0958735719323158
42,polypgen_static_0042,polypgen_c1_176olcv1_100h0537,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
43,polypgen_static_0043,polypgen_c1_176olcv1_100h0587,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-2.4512678464816418e-06
44,polypgen_static_0044,polypgen_c1_176olcv1_100h0730,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0730.jpg,9000cc434eb93b9ff9505ccad3307d4c089f3a3cb4bddb903cd27bda69043e0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013529390562326e-05
45,polypgen_static_0045,polypgen_c1_176olcv1_100h0738,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0738.jpg,dd38cc6673e986fc4fb72a7970b8019c6bcb5bff7cb6056bcb56c4e64f75ef73,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013520295615308e-05
46,polypgen_static_0046,polypgen_c1_176olcv1_100h0739,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0739.jpg,6c1c5c12816e327f5535258502c3f46de747e5353579e9ebf6a0bae813381647,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,1.701886867522262e-05
47,polypgen_static_0047,polypgen_c1_176olcv1_100h0846,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0846.jpg,680a57279bb03108c43f699c205a74b5547b020d2da34ecece5a226bd208a36f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.344863623380661
48,polypgen_static_0048,polypgen_c1_176olcv1_100h0885,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0885.jpg,740dc38a92ea54348e43496d4da0d2f84853df96d9a8fc1c24f6408908938495,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
49,polypgen_static_0049,polypgen_c1_176olcv1_100h0889,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0889.jpg,f4c8e37eb6147e07c69f22b20145f4ad0b9f1bc79e2f165ff50cb50cf4ed917b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
50,polypgen_static_0050,polypgen_c1_176olcv1_100h0890,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0890.jpg,8fd61377175914ff3123683f1a2e6bdc20dd06eb735cbf092444fe4ee020d78c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
51,polypgen_static_0051,polypgen_c1_176olcv1_100h0902,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0902.jpg,849490bd1b5f47df3f3de9cc654b81d4706873b9a6c9877ee18036cd25cca8db,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013292921939865e-05
52,polypgen_static_0052,polypgen_c1_176olcv1_100h0912,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0912.jpg,faaffb587e510dcf6f7091f99ee79bea8880cb524b44a509f330ca7be8bf3984,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
53,polypgen_static_0053,polypgen_c1_177olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0014.jpg,5e6d0a280308886e1847e651295b3072c1cb997f47ba257cb9482b5e793c6b52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1885430365800857
54,polypgen_static_0054,polypgen_c1_177olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0024.jpg,a9043c0300a9464fd33a3d7889392e6c5013c6531ecb4b7fb367e2175643e3f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0275125131011009
55,polypgen_static_0055,polypgen_c1_177olcv1_100h0038,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0038.jpg,0206feea49ea7904312ddeea0eca9432d17899a6a9f96d69f04b066dd8a57d53,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.010551692917943
56,polypgen_static_0056,polypgen_c1_177olcv1_100h0040,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100H0040.jpg,adcb1ba8d4825e8013de3b23215f794fbe9264ca0694380e36ee01dbce33cffa,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013529390562326e-05
57,polypgen_static_0057,polypgen_c1_177olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\177OLCV1_100S0005.jpg,87a824a32e4f6cc26b865ab56f26dc7a6176eb42b7fb51525f653709383b0fe9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0001810068788472
58,polypgen_static_0058,polypgen_c1_180olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\180OLCV1_100H0006.jpg,3eb488f5ecf75bb09f6aa73349192df45006aba315b6749ff16ade1526c4a9ed,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0246093906462192
59,polypgen_static_0059,polypgen_c1_186olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0008.jpg,67a789dcd97931ea17c961e8cb3733e3212a216011f3b8bb27238d99455e1007,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
60,polypgen_static_0060,polypgen_c1_186olcv1_100h0045,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0045.jpg,871a7258603f5e7c53934c088e2fa454827dc2fa0f1e791b632c4e61c72be702,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
61,polypgen_static_0061,polypgen_c1_186olcv1_100h0053,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0053.jpg,98ea8b49749276534df41f42aed5b316a0e587f4138a475c1a337cfbfe868ced,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
62,polypgen_static_0062,polypgen_c1_186olcv1_100h0063,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0063.jpg,846317dc516d0599cc9186c1b4642adbff626992d551dc3943a54be0bf4fe1f8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
63,polypgen_static_0063,polypgen_c1_186olcv1_100h0066,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\186OLCV1_100H0066.jpg,bf7f5e200466c6ceac704c2719aabfd63b4498b8fe25999f4369a17bfe55d0f7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013462997449096e-05
64,polypgen_static_0064,polypgen_c1_187olcv1_100h0079,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\187OLCV1_100H0079.jpg,c7149a2c39e2b971b96529ace783a7677a77be2ea4750bfc91b87b505f9493b3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0139451902359724
65,polypgen_static_0065,polypgen_c1_188olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\188OLCV1_100H0002.jpg,a37580d31dbe6b0d656449ed96626795d9db5f758db50d5b778280a5e7116f4e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
66,polypgen_static_0066,polypgen_c1_192olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0002.jpg,4cb311b9fb68ab5f02515f60dced47cf725e43d979c831ea420d678a3a5028c7,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0010657206294129e-05
67,polypgen_static_0067,polypgen_c1_192olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\192OLCV1_100H0004.jpg,d584fdf5899f391589d38967c4130b0e6133f1121183cd518f3ed83e7184493e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0012996426667088e-05
68,polypgen_static_0068,polypgen_c1_195olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0002.jpg,3fdecd491002c47daf1bbf82cb4f10ed68ba33278a26fbfe92069c2bc64e93b9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1060822084546089
69,polypgen_static_0069,polypgen_c1_195olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\195OLCV1_100H0012.jpg,b6885b298b4bb08b4cc0f39233a8a58b8ac2476c18c845474a0a49cac28e551e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.1828237026929855
70,polypgen_static_0070,polypgen_c1_199olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\199OLCV1_100H0010.jpg,c3ca0805402ab4efdbdbc635fdc7991ea48ec5bd9b1bceafad149fcad78a9e6b,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013530300057027e-05
71,polypgen_static_0071,polypgen_c1_201olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\201OLCV1_100H0018.jpg,7291b76e31ad3c06d878b233468a1012ca92906d637c6365f822592a135a63f9,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,0.0451494231820106
72,polypgen_static_0072,polypgen_c1_204olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\204OLCV1_100H0006.jpg,43c06a01be605e7ae1dc7823a34f688587e62a8716b66084a9a682054c6a8d0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,-1.0013432984123938e-05
