feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
10,polypgen_static_0010,C1,polypgen_c1_125olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,10,0.02535027117768595,0.0014649702149702151,0.47653167440644856,0.300584763193734,1
11,polypgen_static_0011,C1,polypgen_c1_127olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,11,0.039595170454545456,0.0016754079254079255,0.6395583968093234,0.300584763193734,1
12,polypgen_static_0012,C1,polypgen_c1_130olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,12,0.021016270661157025,0.001116938616938617,0.5010889269742492,0.300584763193734,1
13,polypgen_static_0013,C1,polypgen_c1_133olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,13,0.1267917097107438,0.0023633773633773636,0.15240515096993446,0.300584763193734,0
14,polypgen_static_0014,C1,polypgen_c1_133olcv1_100h0013,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,14,0.006956998966942149,0.001116938616938617,0.33271006069949677,0.300584763193734,1
15,polypgen_static_0015,C1,polypgen_c1_134olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,15,0.020733793904958678,0.001044094794094794,0.5929226914329044,0.300584763193734,1
16,polypgen_static_0016,C1,polypgen_c1_136olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,16,0.12579900568181818,0.002395752395752396,0.2197376594291475,0.300584763193734,0
17,polypgen_static_0017,C1,polypgen_c1_143olcv1_100h0018,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,17,0.011855952995867768,0.0008336570836570837,0.9253298836971436,0.300584763193734,1
18,polypgen_static_0018,C1,polypgen_c1_144olcv1_100h0022,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,18,0.009047326962809916,0.0006151256151256152,0.8832261756073213,0.300584763193734,1
19,polypgen_static_0019,C1,polypgen_c1_144olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,19,0.028651213842975205,0.001286907536907537,0.5737968878756687,0.300584763193734,1
20,polypgen_static_0020,C1,polypgen_c1_148olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,20,0.02915967200413223,0.0011493136493136494,0.5072103576263813,0.300584763193734,1
21,polypgen_static_0021,C1,polypgen_c1_150olcv1_100h0016,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,21,0.23452027376033058,0.0026547526547526547,0.10479864639666366,0.300584763193734,0
22,polypgen_static_0022,C1,polypgen_c1_153olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,22,0.02611699380165289,0.0012059699559699559,0.8184662774429345,0.300584763193734,1
23,polypgen_static_0023,C1,polypgen_c1_155olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0010.jpg,2016b32421882ae3e993fcec69202e9feace5147c55c6bcc3a2bc4c9f6ea820e,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,23,0.020136557334710745,0.002606190106190106,0.8267637866672184,0.300584763193734,1
24,polypgen_static_0024,C1,polypgen_c1_155olcv1_100h0032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\155OLCV1_100H0032.jpg,3c6f4095bd7b5fa105a418c653c3b5edea0429ff00be27c57ddcc2b189a38fa8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,24,0.02355049070247934,0.0011250323750323751,0.5374537194710278,0.300584763193734,1
25,polypgen_static_0025,C1,polypgen_c1_156olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\156OLCV1_100H0002.jpg,3d7c808fa4903cc25e11e934b2993d881374ae4f10b8b297be1b097efe676ff6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,25,0.042395725723140494,0.001384032634032634,0.7987492558841481,0.300584763193734,1
26,polypgen_static_0026,C1,polypgen_c1_161olcv1_100s0021,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\161OLCV1_100S0021.jpg,a3314c240d165f3c33d65948b4879d7658e1801309049fb69b30f331de0b3996,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,26,0.14186789772727273,0.0025414400414400413,0.08520228736414465,0.300584763193734,0
27,polypgen_static_0027,C1,polypgen_c1_163olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\163OLCV1_100H0001.jpg,b7ff21eae7adeda4caa372f563c7834636cb0c6f51799dba1fcd5b9c0d52adca,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,27,0.031500193698347105,0.0011655011655011655,0.7704410078114455,0.300584763193734,1
28,polypgen_static_0028,C1,polypgen_c1_169olcv1_100h0007,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\169OLCV1_100H0007.jpg,6567677d42a79e0d57ac6feb1aff82ccc2b138cc224c7c781b8a59e6d20c783a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,28,0.027610085227272728,0.002986596736596737,0.6624628633999751,0.300584763193734,1
29,polypgen_static_0029,C1,polypgen_c1_171olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0002.jpg,4bd81ef4217f1e11ed31b66772a584b397ff7b275d1ddfd9b82397a7ba08f4ee,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,29,0.039514462809917356,0.0012788137788137788,0.4851826050005739,0.300584763193734,1
30,polypgen_static_0030,C1,polypgen_c1_171olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0003.jpg,41d8bc3fa4dcb548b811872f5d4c15ad240779f9a0b04cbf4fe89b84b1339ea8,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,30,0.03101594783057851,0.0011574074074074073,0.6515124387818191,0.300584763193734,1
31,polypgen_static_0031,C1,polypgen_c1_171olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\171OLCV1_100H0004.jpg,4420ff32f1ccd9f07d0c15fd9cf0167ca37e481010999fdf67584bb9999592c0,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,31,0.14604855371900827,0.002533346283346283,0.0968996190233282,0.300584763193734,0
32,polypgen_static_0032,C1,polypgen_c1_174olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\174OLCV1_100H0002.jpg,fd80a043a1fc4ec3b56b88ceba67979b28d565033c71eceeb3f21bd535965852,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,32,0.006674522210743801,0.0006758288008288009,0.5232900816538142,0.300584763193734,1
33,polypgen_static_0033,C1,polypgen_c1_175olcv1_100h0011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0011.jpg,f24c48fbf83524e552bc61b58f9a0ae2756c5e8e2f32a71b249cf2d23835522a,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,33,0.40694408574380164,0.006017709142709143,0.25987192693936295,0.300584763193734,0
34,polypgen_static_0034,C1,polypgen_c1_175olcv1_100h0099,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\175OLCV1_100H0099.jpg,908f6f6ad43b083dca918fb8857e66bae4344e0b7a4a7d6aec87ab76a0f03efc,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,34,0.1713826833677686,0.003002784252784253,0.3904671238147459,0.300584763193734,1
35,polypgen_static_0035,C1,polypgen_c1_176olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0002.jpg,e452d7965866499d12bcc681cff79afb6fd0b45fe47e09ec9999aef72d342d52,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,35,8.070764462809918e-06,1.618751618751619e-05,0.634525771681622,0.300584763193734,1
36,polypgen_static_0036,C1,polypgen_c1_176olcv1_100h0089,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0089.jpg,66735c407f42c9b922c5cfff6f29e722fd75d4b47c8ccf599850fb8e7e204ae1,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,36,0.05137848657024793,0.0022055490805490807,0.5883080595186934,0.300584763193734,1
37,polypgen_static_0037,C1,polypgen_c1_176olcv1_100h0126,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0126.jpg,13d7d65ce60ab03f28e37e95241c28b12b1e3d079812265e8b6446a722ef79df,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,37,0.012719524793388429,0.0007365319865319865,0.8907202483062696,0.300584763193734,1
38,polypgen_static_0038,C1,polypgen_c1_176olcv1_100h0160,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0160.jpg,ee2b48fe0ed5190009e4a96125aad3f64e47cd3c2a1bdb4ef3282f0057fac499,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,38,0.03913513688016529,0.0013354700854700855,0.39292513039153515,0.300584763193734,1
39,polypgen_static_0039,C1,polypgen_c1_176olcv1_100h0255,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0255.jpg,93836c111ac8e702d34b8f4eed11faff47103b5ee1a6bcb357b2280631f376f6,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,39,0.056858535640495866,0.0017158767158767158,0.4390529701526317,0.300584763193734,1
40,polypgen_static_0040,C1,polypgen_c1_176olcv1_100h0290,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0290.jpg,9e51b6b049d69e7299cc231cf46e664d2893933badf0997f70a01e4f21999058,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,40,0.036576704545454544,0.0014002201502201503,0.692916182322447,0.300584763193734,1
41,polypgen_static_0041,C1,polypgen_c1_176olcv1_100h0470,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0470.jpg,6e6ef6213c1b151484af4d3e814c8d6a92acba3c1a0194b06edcb03941f611dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,41,0.02735989152892562,0.0010845635845635844,0.7765700122550525,0.300584763193734,1
42,polypgen_static_0042,C1,polypgen_c1_176olcv1_100h0537,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0537.jpg,f9af33bc07e23ea9bd87d97c76b26bda1cec5c4fb5396c164cc19a368627c3dd,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,42,0.24304300103305784,0.0033670033670033673,0.1338624288096067,0.300584763193734,0
43,polypgen_static_0043,C1,polypgen_c1_176olcv1_100h0587,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0587.jpg,6af09c2224a42fa4c94d0420aac0a5b5b009e1d978d045a9d154a487dac23d13,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,43,0.08255584969008264,0.0018130018130018129,0.556806850177318,0.300584763193734,1
44,polypgen_static_0044,C1,polypgen_c1_176olcv1_100h0730,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0730.jpg,9000cc434eb93b9ff9505ccad3307d4c089f3a3cb4bddb903cd27bda69043e0c,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,44,0.10797875774793389,0.002233877233877234,0.08525709996951883,0.300584763193734,0
45,polypgen_static_0045,C1,polypgen_c1_176olcv1_100h0738,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0738.jpg,dd38cc6673e986fc4fb72a7970b8019c6bcb5bff7cb6056bcb56c4e64f75ef73,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,45,0.15084258780991736,0.003350815850815851,0.13148532273761113,0.300584763193734,0
46,polypgen_static_0046,C1,polypgen_c1_176olcv1_100h0739,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0739.jpg,6c1c5c12816e327f5535258502c3f46de747e5353579e9ebf6a0bae813381647,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,46,0.09511395919421488,0.002913752913752914,0.11656217395603169,0.300584763193734,0
47,polypgen_static_0047,C1,polypgen_c1_176olcv1_100h0846,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\176OLCV1_100H0846.jpg,680a57279bb03108c43f699c205a74b5547b020d2da34ecece5a226bd208a36f,DeepLabV3-R50,DeepLabV3-R50::20260817,20260817,d63f914e337295652627c773332d8e7382fbcd6a39d69805e1316dcc759605a2,state_predictions\deeplabv3_r50_seed20260817_predictions.npz,47,0.00778828770661157,0.0008984071484071484,0.2923029184747167,0.300584763193734,0
