relpath,size_bytes,sha256
experiments/mri_prostate_promise/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1.py,23467,2ff2e110a0ee62c4f7d142c4deba202259fc25e0be69f096c5d599f59403aba4
experiments/paper_analysis/Q1_R15A0_prediction_conditioned_core_ablation_LOMO_fix1.py,33552,99f65cdc3dda136afeeb544559e52b5ac44f4733a7d44a6e6ab6e1951da4fa05
experiments/paper_analysis/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2.py,34346,8f978ac298bb0faf91dc939b194caa5aef34b93a6f45bd93f0860e5ab6300442
experiments/paper_analysis/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1.py,41274,ff0f5f4408365f24648b2ad590418a2f45f40c742ef11b484e27d763c154374c
experiments/paper_analysis/Q1_R15D1_runtime_computational_overhead_benchmark_fix1.py,37734,c33412ea1f806609e579e27a16ab41ee695c3b987cbd9f18dcd245decfe3dc00
experiments/paper_analysis/Q1_SAFETTA_harm_margin_sensitivity_v1.py,5700,37226877f7879554379c5a362ab1042313c738d18624cd424faa45b836ffcbeb
experiments/paper_analysis/Q1_SAFETTA_public_paper_stat_replay_v3_fix1.py,101968,88785584eb0a192e14bbcd884a3f3c8144f617c1e174178f43a640f4ecd2b118
experiments/polypgen/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix3.py,18357,554bc485160ede639d0ff6bfefee0e09a3916080d6287c62b97129e0a0f33c2c
experiments/polypgen/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2.py,41226,4cae02c30e82781c6e7d3b74b6a312974789213a9cc59a44ca99bbfb94405708
experiments/polypgen/Q1_R10L3B_polypgen_frozen_safety_score_lock_fix1.py,40456,e19e802355dc36873af4bf78ac336ba24313eea8beb19c40c3f646eb4effc646
experiments/polypgen/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1.py,47619,6761de1da2c6ece73dd1b18f566517b0c438c37b060a369084bdf26624375e6f
experiments/source_safety/Q1_R10J1_source_mask_morphology_feature_builder_fix1.py,21221,88555d55c33a57c76cf68e7605f267c500fe8b44921706300131879ca013dccf
experiments/source_safety/Q1_R10K2A_dinov2_image_mask_representation_lock_fix1.py,22637,25853e849fecaf847f7ba04dcc2c8b520aa3e248f50af5ac21d19bb0ce4c4778
experiments/source_safety/Q1_R10K2B_dinov2_image_mask_LOMO_evaluation_fix2.py,36352,368fc73281461d45241dab06a883f9c3b0bba18b23f08c80b393e780aff6cda3
experiments/source_safety/Q1_R10K2D_confirmed_method_freeze_fix1.py,13858,3aa9fa71c931679bcc365bd3cbc4dbfc3c99d5c41ab9db89acff564a50b2b182
experiments/source_safety/Q1_R10L0_final_source_safety_estimator_lock_fix3.py,24784,ed828784d835b2fc77d93e3afb6865b382da7774dae6826add17ca8534cb2bb6
experiments/source_training/Q1_R02_segformer_b0_three_seed_source_training_v1_fix7.py,155650,7b1d92c4ab24eb689215f5c2a882d4161659d921c7ee29e4e32589cb5903d9a7
experiments/source_training/Q1_R03_nine_state_heterogeneous_source_utility_asset_v1_fix2.py,63488,d737272b756a4d2051f9c74051d7085640eaec9cd8be6dbd951c325af2a17c31
experiments/source_training/S01_A_freeze_source_train_val_split_v1.py,15201,95c361918a82b36977b26eae09547e006f94050feb3513226045be93c26935b6
experiments/source_training/S01_B_train_pranet_source_only_frozen_seeds_v1.py,44549,2b2c9c1b75ff60bd087b403e43dc77468b31cbd54fb607481cc80ab47182b67a
experiments/source_training/S01_B_train_pranet_source_only_seed20260817_v1_fix1.py,43770,58927c16afe47442d0c2af42d231de2e354c072d524e9db6e80a87fb849b1f87
experiments/source_training/S01_C_lock_and_evaluate_source_only_frozen_seeds_v1_fix1.py,28309,a628e5b7afc54986b488a31ec1bd51f2a105337087db1bb1cd1624761f25d891
experiments/source_training/S05_B_train_deeplabv3_resnet50_source_only_frozen_seeds_v1_fix2.py,39034,7d0fd5192a9af40dbae0aeac692a65641745fbef2e986f1cd4e163a59ad93a31
experiments/sunseg/Q1_R14B4B_sunseg_selected_rgb_contamination_audit_fix3.py,42007,5bb4cf32e9014135a422ec915d4cb6f5589669d49141d99febeb21bb0d8dd61f
experiments/sunseg/Q1_R14C0_sunseg_preGT_prediction_runtime_lineage_preflight_fix4.py,21101,964a115b86a4e2fc98ab3bf2417468fe60ccda58e4e8e823c719116963123ca4
experiments/sunseg/Q1_R14C1_sunseg_source_tent1_pl_prediction_lock_preGT_fix2.py,40791,f6c2ba3401d6de7082085521504a86d505544d965882389e356f07dd8c870f78
experiments/sunseg/Q1_R14C1A_sunseg_prediction_lineage_canonicalization_fix1.py,23461,bc2e21e4a69e82612250d94972242422903d5dac0dacea906f0dfbc73f05095c
experiments/sunseg/Q1_R14C2B_sunseg_frozen_safety_score_lock_preGT_fix1.py,47124,b506707141ce2e4f17297dbe7a3ffcdbea728fabcbc9d0297755a1d508e27c9a
experiments/sunseg/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1.py,59365,971a3a85d77a20584004401e119999f9cd53933ef3e2a2a3f02485b7d6c5a4bb
experiments/tta_actions/Q1_R13A_confident_pseudolabel_three_family_feasibility_fix2.py,25107,5333af7a0d162ea86d68a1ba7039c699b85e00e596f66e1cf0817e4667b56459
experiments/tta_actions/Q1_R13B_full_neopolyp_pl_conf90_prediction_lock_fix2.py,29414,6f7ce6a3b15abf1205dc77703320ba823b79d392dc4f43beb51e0a7b94a2521d
experiments/tta_actions/Q1_R14C1_sunseg_source_tent1_pl_prediction_lock_preGT_fix2.py,40791,f6c2ba3401d6de7082085521504a86d505544d965882389e356f07dd8c870f78
experiments/tta_actions/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix4.py,40595,cd4af7a78fcfc72ff4a12df43578757f095d6a0cb3a6445c8b6c25e50e6ca6c0
experiments/tta_actions/S01_D1_tta_feasibility_locked_evaluation_v1.py,59249,0ecdd6155a6d2687adb3fb7e73c7b10a06b1ee60af0fd7508a074d98662641a4
legacy_all_retained_code/Q1_R00_heterogeneous_model_panel_asset_audit_v1.py,40884,a2ae1ab64651a3f22bd87089e78d2e0d64ee162e9003f587a74da1f222f83edb
legacy_all_retained_code/Q1_R01C_third_architecture_selection_training_plan_v1.py,36997,7ae5ab7718237f3f73698a325a0a96299a73a51db1bc522b0d7de5f9afcb42ab
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1.py,51442,616114e5bb7e18f404f4a638c4c0f11951b1ba04910ce3c0f1389d5714f19265
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix1.py,71170,38c42185b0bb9bf3ed5bad84b63f8cd77483ef53932edb71934731ab6f1a8398
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix2.py,91347,fc5ec265f7af29f3e957758d689b09e0efa03f358d0f3a8d76608e96527895e9
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix3.py,115574,8b83fee28f9a34c45d72b3708023e63ed9205be0869c188ef25049455aa10afa
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix4.py,137568,66575696765b0dd3294c13a04e008058c4b909e04f03cf4f4dea3844e658d7b6
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix5.py,149574,9bd3e85788db0f37bff7c94167e8526f729f2ef055e30b15820840853534a8d7
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix6.py,150625,b8a28726c29d0a1e70140edcfbecef8c75080dcabbcfbc2cac4be3d7cf670313
legacy_all_retained_code/Q1_R02_segformer_b0_three_seed_source_training_v1_fix7.py,155650,7b1d92c4ab24eb689215f5c2a882d4161659d921c7ee29e4e32589cb5903d9a7
legacy_all_retained_code/Q1_R02R_data_directory_inventory_v1.py,15994,4e3e77db21da9a4bf895427a126a01f66b6a1eecbdae22261552664ed7614edf
legacy_all_retained_code/Q1_R02R_download_archive_inventory_v1.py,9636,82290e9f16bd4a2d727b3bedb6f0074a538b65fdb30f07605938da74cb030a0e
legacy_all_retained_code/Q1_R02R_polypdataset_archive_structure_audit_v1.py,13606,c34efdc361a8311564b3f6435a4576698870a26b09c97f704369c753115ade2a
legacy_all_retained_code/Q1_R02R_split_csv_inventory_v1.py,6772,870fd6bde2cff2dfc8a050997f342c03f99988213e2d6a4467c90da1d32065bb
legacy_all_retained_code/Q1_R02R_standardized_source_dataset_panel_reset_audit_v1.py,32348,d7534c9f4a6e29c8c4d8f3c82be1404ac9ff6d14725b877ccab92ea977257413
legacy_all_retained_code/Q1_R03_nine_state_heterogeneous_source_utility_asset_v1_fix1.py,58526,6947d7dad35111e7def75a146c97c8bac5673a96a29fc4ecf6a55297f71dda48
legacy_all_retained_code/Q1_R03_nine_state_heterogeneous_source_utility_asset_v1_fix2.py,63488,d737272b756a4d2051f9c74051d7085640eaec9cd8be6dbd951c325af2a17c31
legacy_all_retained_code/Q1_R04_model_relative_prospective_utility_feasibility_loao_v1_fix1.py,46828,4aceb88bf286c83960a525e7f14494140d79884fe4dcc223d1cd40e601b2a18b
legacy_all_retained_code/Q1_R05A_confirmatory_target_eligibility_audit_v1.py,21455,6c3d25ff8be91dd98e9bbbc109ac081390c92c4e191a11e23f4e77d223613c8a
legacy_all_retained_code/Q1_R05A_confirmatory_target_eligibility_audit_v1_fix1.py,32462,096e88be04045caa8034361a1dee6b35a13438dfd618689b59cd6a6096fdf790
legacy_all_retained_code/Q1_R05B0_piccolo_confirmatory_target_selection_lock_v1.py,15464,fd15159b5329b4a976eee176544d9922c4fb39be1bf566a2330a6c63c90918b6
legacy_all_retained_code/Q1_R05B0_piccolo_confirmatory_target_selection_lock_v1_fix1.py,16816,b91f3bed58e878097530599a523ab81b7a67f75702545d19f0d322f8d20005d5
legacy_all_retained_code/Q1_R05B1_piccolo_acquisition_structure_qc_v1_fix1.py,23829,e0f940687bef8749ec5e5aa04e0aebf6fa5edf1f6770bf3fad6f818045a91d53
legacy_all_retained_code/Q1_R05B2_source_only_paot_predictor_lock_v1.py,25907,c271bcaf9d6cedd6efdeee95d63d122c578fd65c69c35bca195cd81e3cfe91b3
legacy_all_retained_code/Q1_R05C0_polypdb_backup_confirmatory_target_selection_lock_v1.py,16724,ac782e53778afe52e96451da3cefcab91953dd42aba10d2f5e570563e20ddf62
legacy_all_retained_code/Q1_R05C0_polypdb_backup_confirmatory_target_selection_lock_v1_fix1.py,20369,4aa3a32b179383185b3cd2557ed3b8ad7420c5cc4964eee6234ce4e621eade22
legacy_all_retained_code/Q1_R05D0_neopolyp_backup_confirmatory_target_selection_lock_v1.py,18702,0835e2169d7dc31676c5c800685d90bfa31cac780bacca000b26564d6c8e8096
legacy_all_retained_code/Q1_R05D1_neopolyp_acquisition_pairing_duplicate_qc_v1.py,29769,a11c8c7f76a4622b826ae2ecd38950cd63036635746a608f46d3749ff90d2e20
legacy_all_retained_code/Q1_R05D1_neopolyp_acquisition_pairing_duplicate_qc_v1_fix2.py,31307,55ebe1b051bc250c3d5d471ee224fb5cd121501621120aaeb4729b1b3e2eee31
legacy_all_retained_code/Q1_R05D2_neopolyp_prospective_paot_probability_lock_v1_fix1.py,55334,663e3661e0903712065776cb6a2c0af7f011e731a3ffaf38ade0dcfad39eb077
legacy_all_retained_code/Q1_R05D3_neopolyp_source_a1_prediction_lock_v1_fix1.py,54105,df22d6f3054257743d1f12d9e757323ea9f4a052b7642eb4ab610da46ff21251
legacy_all_retained_code/Q1_R05D4_neopolyp_gt_reveal_paot_confirmatory_evaluation_v1.py,54720,f26cf378ceaee69acc4782a551c07d613a1cc882acad938d6151c824e54633ed
legacy_all_retained_code/Q1_R06A_source_only_architecture_robust_harm_risk_envelope_v1.py,38675,09340432564f1e6a3fbdb2f112814e577744e38f6f44982af0c172593fdc7170
legacy_all_retained_code/Q1_R06B_source_only_nested_recall_anchored_harmguard_gate_v1.py,41218,9378781baca9131de9a1ee2082e29363b32d6bb2ccfcb6cc31770737283fff4d
legacy_all_retained_code/Q1_R06C_scalar_harm_risk_gate_feasibility_frontier_audit_v1.py,23459,aef8b162449ecf8e7b28312ad6f8df6451eabc1a31d612394f9e7e3cbefb8a42
legacy_all_retained_code/Q1_R07A_neopolyp_external_predictability_control_gap_audit_v1.py,25354,acef66c0a0b73e0999c59a81d6dadd4e076995568a77adcc0a9d91ab286aef51
legacy_all_retained_code/Q1_R07B_harm_auc_outcome_conditional_decomposition_v1.py,18721,f165a380e4bb097c48b2346b340273c7aa29c7161153c6e73e82107e0b3b6d58
legacy_all_retained_code/Q1_R08A0_mnms_kaggle_mirror_archive_identity_audit_v1.py,14686,1a5ee7d913a258db2efe0b84f2a05ea97540f8cc582e6929ca60eadbca53b560
legacy_all_retained_code/Q1_R08A0_mnms_kaggle_mirror_archive_identity_audit_v1_fix1.py,23079,00ceb1e2fc54a0acd6987ae9f7fb101fa75a55a80aed9de8ce2452e3564d4b04
legacy_all_retained_code/Q1_R08A0_mnms_kaggle_mirror_archive_identity_audit_v1_fix2.py,24362,bfcfc1786cd889ad55cf6e7897c62cab2509c7f64e3bb1d7faa3872d3ceb563b
legacy_all_retained_code/Q1_R08A0_mnms_kaggle_mirror_archive_identity_audit_v1_fix3.py,26376,a6cb92caf9af2b6f0ce7f3128edac851f9f2c4ea58d4c875602ccf44877ec36a
legacy_all_retained_code/Q1_R08A1_mnms_zip_native_metadata_vendor_domain_audit_v1.py,37100,15b138f8a0732aa49b4a8c18194c3c44c8b92af46d6e2c1b0ada14643406856a
legacy_all_retained_code/Q1_R08A2_mnms_zip_streaming_compact_preprocessing_v1.py,52082,802b48fb1d484b4e752cb9bc9a047536fe8f05e2d3a730d9da19e1d002474a84
legacy_all_retained_code/Q1_R08A_mnms_cross_modality_asset_audit_v1.py,27548,86b0e5dcbe94559d887a8066fdf0545f098083b45466c1b8f4046b5ff709a949
legacy_all_retained_code/Q1_R08B0_mnms_source_only_deeplab_pilot_v1.py,47036,867a5c1d13e92092d5e8c4feb86029b60b69a9c9e9fadbd565fa21c8b6ee7c02
legacy_all_retained_code/Q1_R08B1_mnms_heterogeneous_source_only_panel_v1.py,41888,f4e08a166519911db6ee9a6db4e1d44464504bd1c9f8db7789d2e741a2a0e2d9
legacy_all_retained_code/Q1_R08B1_mnms_heterogeneous_source_only_panel_v1_fix1.py,46596,77a8e61aa6d91b3a090fc55ca9ce08988b5ed213ff7005b9b19559135e00f690
legacy_all_retained_code/Q1_R08C0_mnms_source_utility_asset_v1.py,33043,5df6243a616c6f8eb3aa27e344ecc5b27c7de16f3b86c3c335979c709c66ef89
legacy_all_retained_code/Q1_R08C1_fix2_mnms_pre_adaptation_harm_predictability_audit_v1.py,6332,4b0ad49a32a35727778261f5451540b88484358d57d63753f2e893a304ee35b9
legacy_all_retained_code/Q1_R08C1_mnms_source_only_harm_predictability_audit_v1.py,4292,4bf5f2c09069823aa41ada4a891831800e514557264041bb8b8463f8dab29939
legacy_all_retained_code/Q1_R08C1_mnms_source_only_harm_predictability_audit_v1_fix1.py,4927,8e9037af650999408f1a652dca2b3f235d44d32fe90a30f269b8555a1e621cbb
legacy_all_retained_code/Q1_R08D0_mnms_risk_aware_policy_evaluation_v1.py,5388,4adee31f3e943742fae91c1fd7fdaf35dd40827c2c60c1e392e1ff2c5a529d80
legacy_all_retained_code/Q1_R08D0p5_source_risk_replay_v1.py,2959,f403a20f3e3d1ffbac13760da86a442b059525f63480b6c8dbe0a472fed53bee
legacy_all_retained_code/Q1_R08D1_mnms_safety_utility_pareto_frontier_v1.py,4743,1f6208c29d6ee38eae68650d522bb748e56ca3bd8dc40952cd99c23b0a2d9e28
legacy_all_retained_code/Q1_R08E0_mnms_frozen_safety_operating_point_lock_v1.py,2395,b563a1801a0a597bc7e196e71a921ea4ba649d8a1118b52bc280f0097e3894a4
legacy_all_retained_code/Q1_R08E0p5_frozen_harm_predictor_reconstruction_v1.py,3885,05b580dd9a88a6ca31c0b3def82a868448d7730beb92c0e974d90f2c3674541f
legacy_all_retained_code/Q1_R08E1_neopolyp_frozen_risk_inference_v1.py,4231,8ea105c6257380fe391d3246e15ed5280735317cf90764f76a8e5203a9d47a6d
legacy_all_retained_code/Q1_R08E1_neopolyp_frozen_risk_inference_v1_fix2.py,3492,2e19402e101d7450d2009efdd9a2465f2fab571b9b370ff5f46ab1f39c8f118a
legacy_all_retained_code/Q1_R08E1_pre_neopolyp_feature_assembly_v1.py,3647,cc4d6d88d14fa967d5a786e3064183f6a100abf47471ec9e2d69d462ca46787a
legacy_all_retained_code/Q1_R08E1_pre_neopolyp_feature_assembly_v1_fix1.py,4090,642b0e7856f2f3e61b290fcfc1b16c6b6b40d3d7aea507f94bb55d420764aff9
legacy_all_retained_code/Q1_R08F0_neopolyp_frozen_risk_aware_external_validation_v1.py,3213,47954f4c912d22074685e86ee04b6a0e11a09617f5665756418ea9b09e377736
legacy_all_retained_code/Q1_R08F0_neopolyp_frozen_risk_aware_external_validation_v1_fix1.py,2935,eaaf05d4c8d57c01ed0e639753b9f2736e93f17541c38d807437d32fa03691f7
legacy_all_retained_code/Q1_R08F1_risk_distribution_shift_audit_v1.py,3667,52e09e02048283e7cf30742724f88932b982b36195bfaa8ff0912b5abfd902b3
legacy_all_retained_code/Q1_R08F1_risk_distribution_shift_audit_v1_fix1.py,3001,b62f942f7b72352f56f723e6506032dda3e0086c8edb90402bf0a6baac85606e
legacy_all_retained_code/Q1_R08F2_domain_invariant_risk_normalization_feasibility_v1.py,3042,def0b337b327bee41ac6f7f9b11d2488553f40f51a6bbf32f109551905b71ebe
legacy_all_retained_code/Q1_R09A_feature_distribution_shift_audit_v1.py,4000,c80cffe1915a3b847681bdc3ddf3f26ad20dfce197e3347adca293894cb31631
legacy_all_retained_code/Q1_R09B_domain_invariant_feature_construction_audit_v1.py,5020,8ea3dd94c8c756dba177eb7d59214fae0a255fe19acb22a5bece2a684406c0de
legacy_all_retained_code/Q1_R10A1_representation_shift_audit.py,6033,978593ba1adb6a969013672c13389195ed77fab13fcd9373d5295e6e4a177808
legacy_all_retained_code/Q1_R10A2_3_external_feature_lock.py,2140,2ee424f489ebfa4898f83959d95268ecf98d2b5136668b5e490215af6e002e18
legacy_all_retained_code/Q1_R10A2_3_external_feature_lock_fix1.py,2356,4b7f05dd6dd134a7f371eeace10c542b87e593a744378acdaf299e2b2f9a2627
legacy_all_retained_code/Q1_R10A2_4_external_asset_reselection_fix1.py,2439,615e8244189ffa51cf930432c33815b5fb0e443c5b669e36df871fb68a94fcb8
legacy_all_retained_code/Q1_R10A2_5_external_lineage_audit.py,3175,e4e56e5971aa677f90a55a58751dfa1078c431e0ab1c79d59f2479faebcd1800
legacy_all_retained_code/Q1_R10A2_6_external_candidate_inspection.py,2632,936d43b62e248ff915c427a3c3e5321cace149c76caff725c0adaa7868486b69
legacy_all_retained_code/Q1_R10A2_7_external_representation_lock.py,2184,bb6fee00e954d27992970bd111cad0ad387d48f7cffc320d29ea0b3c6856a6ff
legacy_all_retained_code/Q1_R10A2_8_external_rur_transform.py,3904,8307b71176d75e4a4868f499320ddd493f3f0d57124c9971279b53954116ef1f
legacy_all_retained_code/Q1_R10A2_build_domain_panel.py,1897,0f4dcda122309957fff0251dac5243dd8d4f08028f6e5fc68254fa6adb63448f
legacy_all_retained_code/Q1_R10A2_external_candidate_selection_audit.py,2712,4dec1db50b5405d7831d3d9778025e15c6e160531fde62549bb2cd2c904bdeca
legacy_all_retained_code/Q1_R10A2_external_feature_asset_audit.py,4536,13e21f7b4270705dca7d0609ee448b0731ab79c039d64b606528cb243fba8e0a
legacy_all_retained_code/Q1_R10A2_selected_external_verification.py,3257,834c312a3bd3ca497d41a16da055c075da27401f8d202638f69bba9d52fb3c9b
legacy_all_retained_code/Q1_R10A3_domain_invariance_experiment.py,3964,221d49f3bc27c986cb916e873c7f576e9f2b40b85df529eb154c4ae921ea11ea
legacy_all_retained_code/Q1_R10A3_domain_invariance_experiment_fix1.py,3104,9a2cbc65b00b498b57cf3f3ee93f11300cabe18c144f7e7c2ff41bb40c6b7d9c
legacy_all_retained_code/Q1_R10A_0_invariant_feature_builder.py,4042,88436c79a58a6b6649306aeb960e55a2720fa02d22728a8b1623f023097063c1
legacy_all_retained_code/Q1_R10A_0_invariant_feature_builder_fix1.py,3711,db36743daac6a969e0306a378ec1a8c082d8699bfe5c905320e02c8dd87900d7
legacy_all_retained_code/Q1_R10B0_structural_invariance_audit.py,4173,d0d1a76ada62ea0d4550c252a3e5334a355902cc4188edc35e90654bc4cce154
legacy_all_retained_code/Q1_R10B0_structural_invariance_audit_fix1.py,3908,dd80fb4796e10639400eecdad5037cefeb66f0512dc15dee5259730924fd6150
legacy_all_retained_code/Q1_R10C0_structure_safety_capability_audit.py,4020,cf776a79b6f6530baf3650bee64803c68f42120ba078cdf3b1cb8557285118b2
legacy_all_retained_code/Q1_R10D0_DISR_baseline.py,3064,21f93ebacf0942aca15fe0eed7c066cd03bbce6fb8b76e050e92fac867e57408
legacy_all_retained_code/Q1_R10D1_DISR_prototype.py,6453,30fe2ecf05401669dc215df4af1878080dd6e0180f19b30681159d47b8c65505
legacy_all_retained_code/Q1_R10D1_DISR_prototype_fix1.py,6513,b0772e8569a76217009654461469ccd763249d75401923d02cb9a3e4a3ecf89c
legacy_all_retained_code/Q1_R10D2_DISR_representation_audit.py,4043,b82474ae8b889fe8746b405f0f627cf8cf92ddc390b47a2b927150042c94b14e
legacy_all_retained_code/Q1_R10E0_domain_safety_disentanglement_prototype.py,6228,c32e0ca9556e5e4b879a541de185304f2ab205bdc1719b8c7e98961cc6178707
legacy_all_retained_code/Q1_R10E0_domain_safety_disentanglement_prototype_fix1.py,6240,8cb9a737192a84097115789bdaa2d010ed0eb5b4c06b6e602a3df1154a9c89f5
legacy_all_retained_code/Q1_R10E0_feature_panel_builder.py,3222,e43134974c709e1fd692c1072227416ce9eeb27680184fa32d0d6db93eb77859
legacy_all_retained_code/Q1_R10E1_disentanglement_audit.py,5491,878315a72e211e6a37a4f2a82123e7d213552e32bda203f9592a9063c8c0cd5d
legacy_all_retained_code/Q1_R10E1_disentanglement_audit_fix1.py,5819,6a610635e04f6597766027c785543e1eb2fd19f0a9ebb693849e8e21dec1c969
legacy_all_retained_code/Q1_R10E1_external_complete_feature_builder.py,2471,407d41af71192f00d8faa761daca79cb707a94211fadf51b3c203e7a2b488bd7
